PRIMARY_KEY,STATE,YEAR,G04_A_A_READING,G04_A_A_MATHEMATICS,G04_A_M_READING,G04_A_M_MATHEMATICS,G04_A_F_READING,G04_A_F_MATHEMATICS,G04_WH_A_READING,G04_WH_A_MATHEMATICS,G04_BL_A_READING,G04_BL_A_MATHEMATICS,G04_HI_A_READING,G04_HI_A_MATHEMATICS,G04_AS_A_READING,G04_AS_A_MATHEMATICS,G04_AM_A_READING,G04_AM_A_MATHEMATICS,G04_HP_A_READING,G04_HP_A_MATHEMATICS,G04_TR_A_READING,G04_TR_A_MATHEMATICS,G08_A_A_READING,G08_A_A_MATHEMATICS,G08_A_M_READING,G08_A_M_MATHEMATICS,G08_A_F_READING,G08_A_F_MATHEMATICS,G08_WH_A_READING,G08_WH_A_MATHEMATICS,G08_BL_A_READING,G08_BL_A_MATHEMATICS,G08_HI_A_READING,G08_HI_A_MATHEMATICS,G08_AS_A_READING,G08_AS_A_MATHEMATICS,G08_AM_A_READING,G08_AM_A_MATHEMATICS,G08_HP_A_READING,G08_HP_A_MATHEMATICS,G08_TR_A_READING,G08_TR_A_MATHEMATICS
1990_ALABAMA,ALABAMA,1990,,,,,,,,,,,,,,,,,,,,,,253.0,,254.0,,252.0,,,,,,,,,,,,,,
1990_ALASKA,ALASKA,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990_ARIZONA,ARIZONA,1990,,,,,,,,,,,,,,,,,,,,,,260.0,,262.0,,257.0,,,,,,,,,,,,,,
1990_ARKANSAS,ARKANSAS,1990,,,,,,,,,,,,,,,,,,,,,,256.0,,257.0,,255.0,,,,,,,,,,,,,,
1990_CALIFORNIA,CALIFORNIA,1990,,,,,,,,,,,,,,,,,,,,,,256.0,,258.0,,255.0,,,,,,,,,,,,,,
1990_COLORADO,COLORADO,1990,,,,,,,,,,,,,,,,,,,,,,267.0,,269.0,,266.0,,,,,,,,,,,,,,
1990_CONNECTICUT,CONNECTICUT,1990,,,,,,,,,,,,,,,,,,,,,,270.0,,271.0,,269.0,,,,,,,,,,,,,,
1990_DELAWARE,DELAWARE,1990,,,,,,,,,,,,,,,,,,,,,,261.0,,260.0,,262.0,,,,,,,,,,,,,,
1990_DISTRICT_OF_COLUMBIA,DISTRICT_OF_COLUMBIA,1990,,,,,,,,,,,,,,,,,,,,,,231.0,,230.0,,233.0,,,,,,,,,,,,,,
1990_DODEA,DODEA,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990_FLORIDA,FLORIDA,1990,,,,,,,,,,,,,,,,,,,,,,255.0,,257.0,,254.0,,,,,,,,,,,,,,
1990_GEORGIA,GEORGIA,1990,,,,,,,,,,,,,,,,,,,,,,259.0,,259.0,,258.0,,,,,,,,,,,,,,
1990_HAWAII,HAWAII,1990,,,,,,,,,,,,,,,,,,,,,,251.0,,248.0,,254.0,,,,,,,,,,,,,,
1990_IDAHO,IDAHO,1990,,,,,,,,,,,,,,,,,,,,,,271.0,,272.0,,270.0,,,,,,,,,,,,,,
1990_ILLINOIS,ILLINOIS,1990,,,,,,,,,,,,,,,,,,,,,,261.0,,261.0,,260.0,,,,,,,,,,,,,,
1990_INDIANA,INDIANA,1990,,,,,,,,,,,,,,,,,,,,,,267.0,,270.0,,264.0,,,,,,,,,,,,,,
1990_IOWA,IOWA,1990,,,,,,,,,,,,,,,,,,,,,,278.0,,281.0,,275.0,,,,,,,,,,,,,,
1990_KANSAS,KANSAS,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990_KENTUCKY,KENTUCKY,1990,,,,,,,,,,,,,,,,,,,,,,257.0,,259.0,,256.0,,,,,,,,,,,,,,
1990_LOUISIANA,LOUISIANA,1990,,,,,,,,,,,,,,,,,,,,,,246.0,,248.0,,245.0,,,,,,,,,,,,,,
1990_MAINE,MAINE,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990_MARYLAND,MARYLAND,1990,,,,,,,,,,,,,,,,,,,,,,261.0,,261.0,,261.0,,,,,,,,,,,,,,
1990_MASSACHUSETTS,MASSACHUSETTS,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990_MICHIGAN,MICHIGAN,1990,,,,,,,,,,,,,,,,,,,,,,264.0,,265.0,,264.0,,,,,,,,,,,,,,
1990_MINNESOTA,MINNESOTA,1990,,,,,,,,,,,,,,,,,,,,,,275.0,,276.0,,275.0,,,,,,,,,,,,,,
1990_MISSISSIPPI,MISSISSIPPI,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990_MISSOURI,MISSOURI,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990_MONTANA,MONTANA,1990,,,,,,,,,,,,,,,,,,,,,,280.0,,283.0,,278.0,,,,,,,,,,,,,,
1990_NATIONAL,NATIONAL,1990,,213.0,,214.0,,213.0,,,,,,,,,,,,,,,,263.0,,263.0,,262.0,,,,,,,,,,,,,,
1990_NEBRASKA,NEBRASKA,1990,,,,,,,,,,,,,,,,,,,,,,276.0,,277.0,,275.0,,,,,,,,,,,,,,
1990_NEVADA,NEVADA,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990_NEW_HAMPSHIRE,NEW_HAMPSHIRE,1990,,,,,,,,,,,,,,,,,,,,,,273.0,,273.0,,274.0,,,,,,,,,,,,,,
1990_NEW_JERSEY,NEW_JERSEY,1990,,,,,,,,,,,,,,,,,,,,,,270.0,,271.0,,268.0,,,,,,,,,,,,,,
1990_NEW_MEXICO,NEW_MEXICO,1990,,,,,,,,,,,,,,,,,,,,,,256.0,,259.0,,254.0,,,,,,,,,,,,,,
1990_NEW_YORK,NEW_YORK,1990,,,,,,,,,,,,,,,,,,,,,,261.0,,262.0,,259.0,,,,,,,,,,,,,,
1990_NORTH_CAROLINA,NORTH_CAROLINA,1990,,,,,,,,,,,,,,,,,,,,,,250.0,,250.0,,251.0,,,,,,,,,,,,,,
1990_NORTH_DAKOTA,NORTH_DAKOTA,1990,,,,,,,,,,,,,,,,,,,,,,281.0,,284.0,,278.0,,,,,,,,,,,,,,
1990_OHIO,OHIO,1990,,,,,,,,,,,,,,,,,,,,,,264.0,,266.0,,261.0,,,,,,,,,,,,,,
1990_OKLAHOMA,OKLAHOMA,1990,,,,,,,,,,,,,,,,,,,,,,263.0,,266.0,,261.0,,,,,,,,,,,,,,
1990_OREGON,OREGON,1990,,,,,,,,,,,,,,,,,,,,,,271.0,,272.0,,270.0,,,,,,,,,,,,,,
1990_PENNSYLVANIA,PENNSYLVANIA,1990,,,,,,,,,,,,,,,,,,,,,,266.0,,269.0,,263.0,,,,,,,,,,,,,,
